Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
710,711-720,801-1000,Beirut_Arab_University_,LB,Lebanon,S,FC,HI,B,13.4,601+,18.8,474,16.5,701+,2.7,701+,80.1,228,51.3,281,1.1,701+,18.2,460,1.1,701+,-
711,711-720,541-550,China_University_of_Petroleum,CN,China_Mainland,L,CO,VH,A,3.8,601+,1.5,601+,9.8,701+,64.8,178,1.5,701+,3.2,701+,1.2,701+,17.1,493,2.5,701+,-
712,711-720,651-700,International_Islamic_University_Malaysia_IIUM,MY,Malaysia,L,FC,HI,A,22.8,383,17.2,506,14.2,701+,2.9,701+,24.0,546,60.2,246,12.2,632,7.2,701+,3.0,701+,-
713,711-720,801-1000,Istanbul_University,TR,Turkey,XL,FC,HI,A,26.4,333,19.1,469,3.0,701+,4.2,701+,6.4,701+,15.7,606,36.1,411,34.7,220,3.4,701+,-
714,711-720,541-550,Savitribai_Phule_Pune_University,IN,India,M,CO,VH,A,7.8,601+,11.3,601+,55.1,276,30.4,432,1.2,701+,3.3,701+,3.0,701+,7.2,701+,4.9,701+,-
715,711-720,751-800,Universidad_del_Rosario,CO,Colombia,M,FO,VH,B,14.4,601+,43.4,213,21.0,645,2.7,701+,9.5,701+,2.4,701+,1.1,701+,27.5,295,22.5,521=,-
716,711-720,801-1000,Universit_de_Rennes_1_University_of_Rennes,FR,France,L,FO,VH,A,15.8,550,4.0,601+,12.2,701+,25.0,487,12.6,701+,12.1,677,57.3,265,7.4,701+,13.4,631=,-
717,711-720,801-1000,University_of_Maryland_Baltimore_County,US,United_States,M,FC,VH,A,10.6,601+,13.1,601+,13.4,701+,18.1,581,59.4,318,15.9,601,6.2,701+,10.8,701+,38.7,370=,-
718,711-720,701-750,University_of_New_Brunswick,CA,Canada,M,CO,VH,A,4.6,601+,6.9,601+,23.0,618,24.9,490,63.8,303,24.8,476,5.9,701+,14.4,583,32.7,420=,-
719,711-720,701-750,University_of_Westminster,UK,United_Kingdom,L,CO,HI,A,12.9,601+,6.7,601+,5.9,701+,6.0,701+,78.4,235,100.0,28,1.9,701+,16.3,515,1.9,701+,-
720,711-720,701-750,Victoria_University_,AU,Australia,L,CO,HI,A,7.6,601+,6.5,601+,2.4,701+,34.6,395,34.1,462,57.6,260,15.0,598,12.3,701+,4.1,701+,-
721,721-730,801-1000,Ain_Shams_University_,EG,Egypt,XL,FC,VH,A,22.4,394,25.4,377,10.2,701+,1.9,701+,25.0,536,5.6,701+,22.2,526,30.2,255,7.0,701+,-
722,721-730,521-530,Beijing_University_of_Chemical_Technology,CN,China_Mainland,XL,CO,VH,A,4.8,601+,1.8,601+,15.6,701+,62.7,192,,,,,2.0,701+,5.9,701+,1.4,701+,-
723,721-730,551-560,Jeonbuk_National_University,KR,South_Korea,L,FC,VH,A,16.7,531,10.7,601+,65.8,207,9.7,701+,8.2,701+,7.4,701+,2.9,701+,5.1,701+,3.1,701+,-
724,721-730,751-800,Temple_University,US,United_States,L,FC,VH,A,12.5,601+,7.9,601+,26.4,565,18.8,570,3.4,701+,5.7,701+,48.1,326,18.3,455,23.0,514=,-
725,721-730,1001-1200,Ton_Duc_Thang_University,VN,Vietnam,L,FO,VH,B,4.2,601+,10.2,601+,5.1,701+,34.6,394,18.4,610,1.6,701+,84.9,117,11.8,701+,6.8,701+,-
726,721-730,801-1000,Universita_Politecnica_delle_Marche,IT,Italy,M,FO,VH,A,6.0,601+,2.8,601+,11.0,701+,49.1,273,3.9,701+,4.8,701+,40.9,369,6.9,701+,6.5,701+,-
727,721-730,751-800,Universit_Cte_dAzur,FR,France,XL,FC,VH,A,15.8,551,3.0,601+,5.2,701+,21.8,530,32.8,467,39.7,345,42.6,356,7.8,701+,5.6,701+,-
728,721-730,801-1000,Universit_de_Lorraine,FR,France,XL,FO,VH,A,13.7,601+,3.6,601+,6.4,701+,11.4,701+,28.9,496,28.4,438,93.1,63,10.2,701+,17.2,574=,-
729,721-730,1001-1200,University_of_Belgrade,RS,Serbia,XL,FC,VH,A,17.8,501,5.2,601+,4.3,701+,5.3,701+,2.9,701+,4.3,701+,95.4,50,56.7,110,16.1,592=,-
730,721-730,428=,University_of_Colorado_Denver_,US,United_States,L,FC,HI,A,8.4,601+,6.3,601+,100.0,6,4.9,701+,3.6,701+,9.0,701+,2.3,701+,8.4,701+,15.2,608=,-
731,721-730,701-750,University_of_Oregon,US,United_States,L,CO,VH,A,17.7,503,8.6,601+,11.2,701+,24.0,502,12.5,701+,4.5,701+,8.9,699,18.3,457,30.7,438=,-
732,731-740,801-1000,Adam_Mickiewicz_University_Pozna,PL,Poland,L,CO,VH,A,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,-
733,731-740,651-700,Alfaisal_University,SA,Saudi_Arabia,S,FO,VH,B,3.9,601+,3.2,601+,23.9,594,10.7,701+,100.0,26,89.4,120,1.1,701+,9.2,701+,1.2,701+,-
734,731-740,801-1000,Bournemouth_University,UK,United_Kingdom,L,CO,HI,A,5.7,601+,8.3,601+,6.1,701+,17.4,594,81.2,224,50.1,293,23.3,515,10.0,701+,18.4,560=,-
735,731-740,801-1000,Indian_Institute_of_Technology_Bhubaneswar,IN,India,S,FO,VH,A,3.8,601+,3.4,601+,12.0,701+,63.3,188,1.6,701+,1.0,701+,1.0,701+,8.2,701+,1.0,701+,-
736,731-740,801-1000,Jordan_University_of_Science__Technology,JO,Jordan,L,CO,HI,A,18.5,480,24.5,391,16.4,701+,4.7,701+,13.9,687,31.6,405,9.9,670,9.8,701+,22.0,523,-
737,731-740,701-750,National_Technical_University_of_Ukraine_Igor_Sikorsky_Kyiv_Polytechnic_Institute,UA,Ukraine,L,FO,VH,A,16.1,544,33.7,292,47.0,333,1.5,701+,1.1,701+,2.5,701+,1.4,701+,18.9,441,1.4,701+,-
738,731-740,801-1000,Universidad_EAFIT,CO,Colombia,L,CO,MD,B,13.1,601+,61.5,128,4.5,701+,2.3,701+,4.6,701+,1.6,701+,1.0,701+,35.1,217,1.1,701+,-
739,731-740,441=,Universidade_Federal_de_So_Paulo,BR,Brazil,L,FC,VH,A,11.4,601+,4.3,601+,97.0,52,6.3,701+,5.0,701+,1.5,701+,7.2,701+,4.7,701+,4.5,701+,-
740,731-740,751-800,University_of_Siena,IT,Italy,L,FC,HI,A,12.5,601+,2.6,601+,8.6,701+,33.2,411,2.1,701+,15.1,617,16.0,585,8.3,701+,49.4,312=,-
741,741-750,801-1000,Budapest_University_of_Technology_and_Economics,HU,Hungary,L,FO,VH,A,14.3,601+,19.4,464,15.2,701+,8.9,701+,2.5,701+,18.8,562,25.4,493,25.0,329,40.8,360=,-
742,741-750,751-800,Instituto_Politcnico_Nacional_IPN,MX,Mexico,XL,FO,VH,A,20.4,429,40.2,235,8.7,701+,2.1,701+,2.6,701+,1.1,701+,6.9,701+,9.8,701+,33.5,413=,-
743,741-750,701-750,Jadavpur_University,IN,India,L,CO,VH,A,16.3,538,5.1,601+,8.3,701+,37.9,368,,,1.0,701+,3.1,701+,14.4,587,21.2,533=,-
744,741-750,561-570,Sofia_University_St_Kliment_Ohridski,BG,Bulgaria,L,CO,HI,A,14.4,598,16.3,523,54.1,284,2.1,701+,3.1,701+,8.4,701+,12.9,627,27.3,298,16.7,584=,-
745,741-750,501-510,Swarthmore_College,US,United_States,S,CO,HI,B,3.4,601+,1.8,601+,85.9,102,17.0,602,5.4,701+,28.8,432,1.0,701+,18.5,453,,,-
746,741-750,581-590,Universitt_Regensburg,DE,Germany,L,FO,VH,A,11.2,601+,6.7,601+,75.9,159,7.2,701+,,,9.5,701+,27.1,480,14.1,606,1.9,701+,-
747,741-750,1001-1200,University_of_Agriculture_Faisalabad_,PK,Pakistan,XL,CO,VH,A,5.8,601+,11.9,601+,1.6,701+,49.5,268,3.2,701+,1.1,701+,19.1,549,5.7,701+,21.6,528=,-
748,741-750,801-1000,University_of_Bari,IT,Italy,XL,FC,HI,A,12.8,601+,2.9,601+,4.2,701+,27.8,452,5.0,701+,2.2,701+,64.5,219,6.8,701+,37.5,382=,-
749,741-750,801-1000,University_of_the_Punjab,PK,Pakistan,L,CO,VH,A,14.2,601+,52.3,154,5.3,701+,9.8,701+,2.9,701+,1.3,701+,5.2,701+,14.6,574,4.9,701+,-
750,741-750,801-1000,University_of_the_West_of_England,UK,United_Kingdom,XL,CO,HI,A,9.2,601+,9.4,601+,8.4,701+,10.8,701+,48.4,363,75.8,183,24.8,499,8.9,701+,21.6,528=,-
751,751-760,651-700,Ahlia_University,BH,Bahrain,S,FO,HI,B,12.8,601+,8.0,601+,31.7,495,3.0,701+,100.0,73=,31.0,411,1.0,701+,8.3,701+,1.0,701+,-
752,751-760,,ISCTE__Instituto_Universitario_de_Lisboa,PT,Portugal,L,FO,VH,A,7.0,601+,6.2,601+,1.4,701+,59.2,211,,,,,8.1,701+,10.0,701+,,,-
753,751-760,801-1000,Kasetsart_University,TH,Thailand,XL,CO,VH,A,24.3,356,21.8,431,6.2,701+,2.5,701+,4.8,701+,1.3,701+,5.2,701+,19.3,435,51.5,297=,-
754,751-760,801-1000,Liverpool_John_Moores_University,UK,United_Kingdom,L,CO,VH,A,9.9,601+,6.8,601+,8.4,701+,14.5,645,48.1,365,24.4,480,56.2,278,10.4,701+,24.4,497=,-
755,751-760,751-800,Riga_Technical_University,LV,Latvia,M,CO,VH,A,11.4,601+,28.2,343,19.7,673,2.9,701+,16.4,644,59.9,248,1.4,701+,18.5,452,15.2,608=,-
756,751-760,601-650,Technische_Universitt_Braunschweig,DE,Germany,L,CO,VH,A,11.0,601+,14.5,561,58.8,244,6.3,701+,,,26.8,448,20.2,542,12.0,701+,4.8,701+,-
757,751-760,651-700,Universidad_Externado_de_Colombia_,CO,Colombia,L,FO,MD,B,14.0,601+,43.7,209,31.2,506,1.1,701+,11.3,701+,1.6,701+,1.0,701+,18.8,445,1.0,701+,-
758,751-760,571-580,Universit_du_Qubec,CA,Canada,XL,FC,HI,A,17.3,516,11.8,601+,1.6,701+,16.3,610,37.1,435,11.6,683,19.7,545,14.8,563,27.3,478=,-
759,751-760,1001-1200,University_of_Mumbai,IN,India,M,FC,VH,A,8.1,601+,25.0,383,2.4,701+,25.0,488,2.0,701+,3.5,701+,1.1,701+,70.5,72,10.5,663=,-
760,751-760,561-570,University_of_Ulsan_,KR,South_Korea,L,FC,VH,B,6.9,601+,2.5,601+,57.8,249,34.3,399,2.5,701+,3.4,701+,1.8,701+,6.9,701+,1.3,701+,-
761,751-760,801-1000,University_of_Zagreb,HR,Croatia,XL,FC,VH,A,16.2,539,4.7,601+,23.8,597,4.2,701+,1.5,701+,2.7,701+,74.2,176,44.8,158,19.2,549=,-
762,751-760,601-650,Wayne_State_University,US,United_States,L,FC,VH,A,7.8,601+,3.2,601+,64.7,214,12.3,693,12.5,701+,4.8,701+,41.9,364,15.4,545,6.4,701+,-
763,761-770,801-1000,Hacettepe_University_,TR,Turkey,L,FC,VH,A,20.4,427,22.7,419,10.1,701+,6.0,701+,3.2,701+,3.4,701+,27.0,483,13.8,619,31.6,425=,-
764,761-770,701-750,King_Khalid_University,SA,Saudi_Arabia,XL,FC,HI,A,12.8,601+,5.1,601+,43.0,366,2.2,701+,100.0,31,10.2,701+,7.8,701+,7.8,701+,1.1,701+,-
765,761-770,751-800,PhilippsUniversitt_Marburg_,DE,Germany,L,FC,HI,A,14.0,601+,7.5,601+,5.5,701+,31.1,428,16.8,638,22.6,504,16.2,583,9.1,701+,6.1,701+,-
766,761-770,461=,Universidad_de_Belgrano,AR,Argentina,M,CO,MD,B,9.9,601+,10.7,601+,88.1,92,1.0,701+,5.7,701+,26.3,463,1.0,701+,8.7,701+,,,-
767,761-770,601-650,Universitt_Rostock,DE,Germany,L,FC,HI,A,7.7,601+,3.2,601+,79.4,140,5.8,701+,,,14.7,626,47.6,329,9.2,701+,2.8,701+,-
768,761-770,701-750,Universiti_Tenaga_Nasional_UNITEN,MY,Malaysia,S,SP,,C,7.3,601+,13.8,588,49.1,317,14.6,644,5.7,701+,50.2,291,3.0,701+,10.4,701+,1.8,701+,-
769,761-770,701-750,Virginia_Commonwealth_University,US,United_States,L,FC,VH,A,6.7,601+,16.5,521,43.1,365,13.7,662,15.9,653,3.2,701+,39.2,383,12.4,701+,12.0,642=,-
770,771-780,801-1000,Chandigarh_University,IN,India,L,FO,VH,B,11.5,601+,43.4,212,21.1,642,1.3,701+,34.1,463,15.1,619,1.1,701+,8.1,701+,2.8,701+,-
771,771-780,651-700,Comenius_University_Bratislava,SK,Slovakia,L,FC,HI,A,14.1,601+,5.2,601+,55.8,268,3.4,701+,4.1,701+,30.5,419,13.0,625,32.8,233,4.1,701+,-
772,771-780,801-1000,Rutgers_UniversityNewark,US,United_States,M,CO,VH,A,11.1,601+,5.2,601+,15.5,701+,19.3,564,26.3,519,46.8,311,2.2,701+,28.6,280,15.4,603=,-
773,771-780,651-700,Sechenov_University,RU,Russia,L,SP,,A,5.8,601+,4.4,601+,59.7,239,3.4,701+,9.6,701+,66.0,228,46.5,334,4.7,701+,1.1,701+,-
774,771-780,801-1000,Shoolini_University_of_Biotechnology_and_Management_Sciences,IN,India,S,CO,VH,B,8.3,601+,12.6,601+,7.3,701+,42.4,319,24.2,545,1.7,701+,2.1,701+,8.0,701+,1.0,701+,-
775,771-780,601-650,Universidad_Anhuac_Mxico,MX,Mexico,L,CO,MD,B,13.4,601+,24.1,399,45.6,344,1.1,701+,6.7,701+,3.7,701+,1.0,701+,49.5,136,1.2,701+,-
776,771-780,494=,Universidad_ORT_Uruguay,UY,Uruguay,S,FO,HI,B,11.8,601+,11.8,601+,82.6,126,1.2,701+,17.9,617,1.9,701+,1.0,701+,13.0,662,1.0,701+,-
777,771-780,801-1000,Universitt_DuisburgEssen,DE,Germany,XL,FC,VH,A,11.5,601+,5.2,601+,11.4,701+,11.8,701+,36.4,443,42.2,334,54.9,286,11.5,701+,9.2,685=,-
778,771-780,801-1000,Universit_de_Nantes,FR,France,XL,CO,VH,A,10.3,601+,2.7,601+,7.1,701+,23.6,505,17.1,625,13.9,642,77.3,161,6.7,701+,15.6,601=,-
779,771-780,801-1000,University_at_Albany_SUNY,US,United_States,L,CO,VH,A,8.6,601+,4.5,601+,5.3,701+,41.8,324,4.2,701+,6.0,701+,23.2,518,9.4,701+,23.9,504=,-
780,771-780,801-1000,University_of_Brighton,UK,United_Kingdom,L,CO,VH,A,8.4,601+,7.0,601+,8.9,701+,15.8,622,56.2,330,54.2,270,27.6,473,11.2,701+,9.1,687,-
781,781-790,1201-1400,University_of_Northern_British_Columbia,CA,Canada,S,CO,VH,,3.8,601+,8.5,601+,100.0,1,1.1,701+,,,,,40.3,374,7.3,701+,,,-
782,781-790,801-1000,China_University_of_Mining_and_Technology,CN,China_Mainland,L,CO,VH,A,3.7,601+,1.6,601+,9.5,701+,60.5,202,,,,,2.9,701+,9.0,701+,3.0,701+,-
783,781-790,751-800,Keele_University_,UK,United_Kingdom,M,FC,VH,A,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,-
784,781-790,701-750,Khoja_Akhmet_Yassawi_International_KazakhTurkish_University,KZ,Kazakhstan,M,FC,MD,A,14.6,593,20.9,443,53.0,294,1.2,701+,8.5,701+,15.5,611,1.0,701+,11.6,701+,4.4,701+,-
785,781-790,801-1000,Nanjing_Agricultural_University,CN,China_Mainland,L,CO,VH,A,5.5,601+,1.9,601+,7.2,701+,58.8,215,,,1.5,701+,6.5,701+,5.3,701+,2.5,701+,-
786,781-790,801-1000,National_Institute_of_Technology_Tiruchirappalli,IN,India,M,FO,VH,A,3.7,601+,2.7,601+,11.8,701+,58.9,214,,,2.1,701+,1.5,701+,7.7,701+,1.1,701+,-
787,781-790,751-800,Syracuse_University,US,United_States,L,CO,VH,B,13.6,601+,9.6,601+,11.8,701+,13.7,661,4.8,701+,44.1,328,11.1,650,30.2,256,23.0,514=,-
788,781-790,494=,The_Catholic_University_of_Korea_,KR,South_Korea,M,FC,VH,B,3.6,601+,2.7,601+,99.0,37,12.0,700,3.3,701+,13.0,662,1.0,701+,7.2,701+,1.1,701+,-
789,781-790,801-1000,Universiti_Malaysia_Pahang,MY,Malaysia,M,SP,,A,10.1,601+,7.1,601+,15.2,701+,28.3,450,23.6,558,9.7,701+,5.9,701+,9.9,701+,28.4,463=,-
790,781-790,467=,University_of_Alaska_Fairbanks,US,United_States,S,CO,VH,A,3.1,601+,3.2,601+,99.6,30,13.4,670,6.7,701+,3.1,701+,4.6,701+,8.4,701+,,,-
791,791-800,701-750,American_University,US,United_States,M,CO,HI,B,16.2,542,22.8,418,30.0,522,4.1,701+,3.0,701+,15.6,610,1.2,701+,33.3,231,3.0,701+,-
792,791-800,801-1000,Clarkson_University,US,United_States,S,CO,VH,B,1.6,601+,2.4,601+,16.9,701+,39.0,351,64.7,297,8.6,701+,2.6,701+,10.7,701+,1.2,701+,-
793,791-800,801-1000,Diponegoro_University,ID,Indonesia,XL,FC,HI,A,17.2,517,33.9,289,15.7,701+,1.4,701+,22.8,566,2.8,701+,1.0,701+,15.0,558,13.1,634,-
794,791-800,751-800,Instituto_Tecnolgico_de_Buenos_Aires_ITBA,AR,Argentina,S,FO,HI,B,9.0,601+,38.8,251,35.2,449,1.4,701+,26.7,512,13.5,652,1.0,701+,6.6,701+,,,-
795,791-800,751-800,Lanzhou_University,CN,China_Mainland,XL,CO,VH,A,8.3,601+,2.3,601+,26.3,566,38.1,366,2.5,701+,1.6,701+,15.3,594,6.2,701+,9.8,669=,-
796,791-800,651-700,Plekhanov_Russian_University_of_Economics,RU,Russia,L,SP,,A,12.6,601+,14.3,574,49.6,312,2.8,701+,6.0,701+,21.2,530,5.8,701+,30.1,258,7.5,701+,-
797,791-800,701-750,Universidad_de_La_Sabana,CO,Colombia,M,FC,MD,B,19.4,459,39.1,242,15.4,701+,2.0,701+,6.7,701+,3.3,701+,1.0,701+,11.3,701+,3.7,701+,-
798,791-800,801-1000,University_of_Brescia,IT,Italy,M,FO,VH,A,3.9,601+,2.1,601+,6.8,701+,50.4,261,2.6,701+,6.9,701+,9.0,698,8.8,701+,24.8,490=,-
799,791-800,801-1000,University_of_Engineering__Technology_UET_Lahore,PK,Pakistan,L,FO,VH,A,8.9,601+,44.8,197,16.4,701+,5.7,701+,1.1,701+,3.6,701+,2.1,701+,16.8,501,27.3,478=,-
800,791-800,801-1000,University_of_Patras,GR,Greece,L,FC,HI,A,12.1,601+,17.7,496,2.7,701+,24.0,501,1.5,701+,5.1,701+,12.4,631,8.4,701+,41.1,358=,-
801,801-850,,AlAhliyya_Amman_University,JO,Jordan,M,FO,HI,B,6.8,601+,5.9,601+,9.3,701+,2.3,701+,72.9,262,100.0,25,1.0,701+,10.4,701+,1.6,701+,-
802,801-850,561-570,Almaty_Technological_University,KZ,Kazakhstan,M,FO,HI,A,5.1,601+,3.3,601+,92.1,75,1.0,701+,26.0,523,5.2,701+,1.0,701+,11.8,701+,1.0,701+,-
803,801-850,1001-1200,Auburn_University,US,United_States,L,CO,VH,A,7.2,601+,8.5,601+,7.4,701+,19.0,568,23.9,551,7.8,701+,14.3,610,17.4,479,53.4,288=,-
804,801-850,801-1000,Australian_Catholic_University,AU,Australia,L,CO,VH,A,8.3,601+,10.5,601+,4.7,701+,13.5,669,70.2,277,43.2,333,3.2,701+,8.1,701+,4.7,701+,-
805,801-850,1001-1200,BabesBolyai_University,RO,Romania,XL,CO,VH,A,16.4,533,13.7,591,4.7,701+,4.2,701+,7.7,701+,4.0,701+,42.6,358,23.1,362,48.4,316=,-
806,801-850,801-1000,Bangladesh_University_of_Engineering_and_Technology,BD,Bangladesh,M,SP,,A,15.6,561,34.8,278,16.9,701+,12.0,701+,,,1.0,701+,1.2,701+,7.0,701+,3.4,701+,-
807,801-850,751-800,Beijing_University_of_Technology,CN,China_Mainland,L,CO,VH,A,8.3,601+,3.5,601+,42.9,367,26.6,466,4.8,701+,2.9,701+,1.7,701+,8.9,701+,2.9,701+,-
808,801-850,751-800,Belarusian_National_Technical_University_BNTU,BY,Belarus,L,SP,,A,13.1,601+,29.8,327,45.6,345,1.0,701+,2.2,701+,12.6,670,1.0,701+,7.1,701+,,,-
809,801-850,801-1000,Charles_Sturt_University_,AU,Australia,L,CO,VH,A,5.0,601+,6.0,601+,7.0,701+,8.6,701+,31.7,476,74.0,190,10.5,663,10.3,701+,53.4,288=,-
810,801-850,651-700,China_University_of_Geosciences,CN,China_Mainland,L,FO,VH,A,5.3,601+,1.4,601+,55.9,267,25.3,480,1.6,701+,2.9,701+,26.1,491,5.3,701+,7.0,701+,-
811,801-850,751-800,Clark_University,US,United_States,S,CO,VH,B,3.0,601+,5.3,601+,23.4,610,18.3,578,14.2,682,72.6,198,1.2,701+,14.9,561,33.2,416=,-
812,801-850,801-1000,De_Montfort_University,UK,United_Kingdom,L,CO,HI,A,5.5,601+,4.8,601+,5.8,701+,7.6,701+,75.3,250,97.5,67,8.8,701+,10.5,701+,4.9,701+,-
813,801-850,801-1000,Edinburgh_Napier_University,UK,United_Kingdom,L,CO,HI,A,4.9,601+,4.2,601+,4.1,701+,10.4,701+,73.8,259,87.9,130,5.9,701+,10.8,701+,2.9,701+,-
814,801-850,601-650,Immanuel_Kant_Baltic_Federal_University,RU,Russia,M,CO,HI,A,8.1,601+,2.3,601+,75.5,164,1.8,701+,17.9,616,32.0,400,2.7,701+,6.3,701+,1.9,701+,-
815,801-850,601-650,Ivane_Javakhishvili_Tbilisi_State_University,GE,Georgia,L,FO,HI,A,9.7,601+,2.6,601+,76.0,158,1.2,701+,1.9,701+,3.5,701+,1.2,701+,43.4,166,1.1,701+,-
816,801-850,701-750,Jouf_University,SA,Saudi_Arabia,L,FC,HI,A,8.8,601+,5.3,601+,45.1,350,1.9,701+,100.0,27,2.8,701+,2.2,701+,8.0,701+,1.0,701+,-
817,801-850,801-1000,Kaunas_University_of_Technology,LT,Lithuania,M,FO,VH,A,11.3,601+,21.8,430,31.5,499,6.8,701+,3.3,701+,24.1,486,16.9,575,8.4,701+,1.9,701+,-
818,801-850,651-700,Konkuk_University_,KR,South_Korea,L,FC,VH,B,9.4,601+,9.3,601+,59.0,241,13.8,660,7.7,701+,9.8,701+,2.8,701+,9.9,701+,2.3,701+,-
819,801-850,801-1000,Louisiana_State_University,US,United_States,XL,CO,VH,A,9.7,601+,8.3,601+,7.1,701+,16.2,612,10.1,701+,4.1,701+,15.5,589,17.2,487,70.7,200,-
820,801-850,801-1000,Maynooth_University,IE,Ireland,M,FO,VH,A,10.0,601+,9.2,601+,8.7,701+,12.6,684,89.4,187,15.6,608,4.7,701+,9.0,701+,4.7,701+,-
821,801-850,571-580,Nagasaki_University,JP,Japan,M,FO,VH,A,6.9,601+,2.2,601+,84.2,113,6.2,701+,6.5,701+,4.2,701+,11.8,639,8.3,701+,2.0,701+,-
822,801-850,801-1000,Nanjing_University_of_Aeronautics_and_Astronautics,CN,China_Mainland,XL,FO,VH,A,4.7,601+,2.6,601+,13.1,701+,47.3,287,5.7,701+,3.2,701+,4.5,701+,5.3,701+,1.5,701+,-
823,801-850,1001-1200,NorthWest_University,ZA,South_Africa,XL,CO,VH,A,7.1,601+,9.1,601+,5.2,701+,13.0,677,5.8,701+,2.4,701+,88.2,95,12.7,676,49.7,309=,-
824,801-850,521-530,Poznan_University_of_Life_Sciences,PL,Poland,M,FO,VH,A,5.8,601+,1.8,601+,98.0,46,5.2,701+,3.2,701+,5.4,701+,1.7,701+,8.2,701+,1.1,701+,-
825,801-850,801-1000,Ritsumeikan_Asia_Pacific_University,JP,Japan,M,SP,,C,5.1,601+,9.4,601+,2.4,701+,2.6,701+,99.6,87,99.6,37,1.0,701+,7.8,701+,1.0,701+,-
826,801-850,1001-1200,Texas_Tech_University,US,United_States,XL,FC,HI,A,11.0,601+,11.8,601+,5.0,701+,15.3,625,8.5,701+,7.1,701+,20.3,541,13.7,622,56.1,270,-
827,801-850,701-750,Tokyo_University_of_Agriculture_and_Technology_,JP,Japan,M,FO,VH,A,13.6,601+,6.7,601+,13.3,701+,32.9,413,5.8,701+,9.5,701+,6.0,701+,7.8,701+,1.8,701+,-
828,801-850,751-800,Universidad_de_la_Repblica_Udelar,UY,Uruguay,XL,FC,HI,A,25.1,350,14.4,568,17.5,701+,1.6,701+,8.4,701+,2.5,701+,8.3,701+,22.5,368,4.1,701+,-
829,801-850,751-800,Universidad_de_San_Andrs__UdeSA,AR,Argentina,S,SP,,B,6.8,601+,32.6,301,48.1,326,2.1,701+,8.0,701+,4.4,701+,1.0,701+,18.0,465,1.0,701+,-
830,801-850,601-650,Universidad_Pontificia_Bolivariana_,CO,Colombia,M,FO,VH,B,9.3,601+,15.4,537,69.9,185,1.6,701+,4.9,701+,2.1,701+,1.2,701+,18.2,461,3.3,701+,-
831,801-850,701-750,Universidad_San_Francisco_de_Quito_USFQ,EC,Ecuador,M,FC,HI,B,14.4,600,10.7,601+,36.1,439,2.3,701+,56.9,324,2.0,701+,1.5,701+,11.0,701+,7.8,701+,-
832,801-850,1001-1200,Universidad_Tcnica_Federico_Santa_Mara_USM,CL,Chile,L,FO,VH,B,10.0,601+,50.6,166,3.7,701+,5.9,701+,15.8,654,1.9,701+,9.5,680,10.1,701+,7.9,701+,-
833,801-850,801-1000,Universidade_de_Braslia,BR,Brazil,XL,FC,HI,A,26.1,339,14.5,562,8.4,701+,4.2,701+,11.9,701+,1.6,701+,15.3,595,11.5,701+,9.4,683=,-
834,801-850,801-1000,Universidade_Federal_de_Santa_Catarina_,BR,Brazil,XL,FC,VH,A,19.6,453,4.4,601+,19.0,695,8.0,701+,4.4,701+,2.0,701+,18.0,560,8.2,701+,57.4,263=,-
835,801-850,801-1000,Universitas_Brawijaya_,ID,Indonesia,XL,FC,HI,A,17.2,519,34.5,284,10.5,701+,1.4,701+,6.2,701+,1.5,701+,1.1,701+,14.0,611,14.5,617=,-
836,801-850,751-800,Universit_de_Sherbrooke,CA,Canada,L,FC,HI,A,6.9,601+,6.8,601+,19.9,671,20.1,557,56.2,331,8.4,701+,3.2,701+,14.3,592,7.5,701+,-
837,801-850,801-1000,Universiti_Tunku_Abdul_Rahman_UTAR,MY,Malaysia,L,FC,HI,B,12.9,601+,36.4,269,11.1,701+,5.1,701+,8.4,701+,3.3,701+,2.1,701+,9.7,701+,30.7,438=,-
838,801-850,751-800,University_Duesseldorf,DE,Germany,XL,FC,HI,A,12.9,601+,7.6,601+,41.1,382,7.5,701+,,,15.7,604,30.9,454,9.5,701+,1.7,701+,-
839,801-850,801-1000,University_of_Alicante,ES,Spain,L,FC,VH,A,13.4,601+,6.2,601+,22.9,620,8.0,701+,4.6,701+,14.0,640,41.8,365,5.5,701+,29.9,449=,-
840,801-850,531-540,University_of_Balamand,LB,Lebanon,S,CO,HI,B,4.9,601+,13.0,601+,83.8,115,2.0,701+,12.6,701+,21.8,520,1.0,701+,8.2,701+,1.0,701+,-
841,801-850,801-1000,University_of_Calcutta,IN,India,L,CO,VH,A,15.7,557,4.3,601+,5.6,701+,20.3,554,25.9,524,1.1,701+,3.2,701+,38.8,186,1.9,701+,-
842,801-850,801-1000,University_of_Dubai,AE,United_Arab_Emirates,S,SP,,B,4.2,601+,4.5,601+,13.0,701+,10.0,701+,100.0,7,64.5,232,1.0,701+,17.3,484,1.0,701+,-
